N,i,L,U
2,0,1,1
2,1,1,1
2,2,1,1
2,3,2,2
2,4,2,2
2,5,1,1
2,6,1,1
2,7,1,1
2,8,1,1
2,9,1,1
2,10,1,1
2,11,2,2
2,12,1,1
2,13,2,2
2,14,2,2
2,15,1,1
2,16,1,1
2,17,1,1
2,18,2,2
2,19,1,1
2,20,1,1
2,21,2,2
2,22,1,1
2,23,1,1
2,24,1,1
2,25,1,1
2,26,2,2
2,27,1,1
2,28,2,2
2,29,1,1
2,30,2,2
2,31,1,1
2,32,1,1
2,33,2,2
2,34,1,1
2,35,1,1
2,36,1,1
2,37,2,2
2,38,3,3
2,39,1,1
2,40,1,1
2,41,1,1
2,42,1,1
2,43,3,3
2,44,1,1
2,45,1,1
2,46,2,2
2,47,2,2
2,48,1,1
2,49,1,1
2,50,1,1
2,51,1,1
2,52,1,1
2,53,1,1
2,54,1,1
2,55,1,1
2,56,1,1
2,57,1,1
2,58,2,2
2,59,1,1
2,60,1,1
2,61,2,2
2,62,1,1
2,63,2,2
2,64,2,2
2,65,3,3
2,66,2,2
2,67,1,1
2,68,1,1
2,69,1,1
2,70,1,1
2,71,1,1
2,72,1,1
2,73,1,1
2,74,2,2
2,75,1,1
2,76,2,2
2,77,2,2
2,78,1,1
2,79,1,1
2,80,1,1
2,81,3,3
2,82,1,1
2,83,1,1
2,84,2,2
2,85,2,2
2,86,1,1
2,87,2,2
2,88,2,2
2,89,1,1
2,90,2,2
2,91,1,1
2,92,1,1
2,93,1,1
2,94,1,1
2,95,1,1
2,96,2,2
2,97,1,1
2,98,3,3
2,99,1,1
2,100,3,3
2,101,1,1
2,102,1,1
2,103,2,2
2,104,1,1
2,105,2,2
2,106,1,1
2,107,1,1
2,108,1,1
2,109,1,1
2,110,2,2
2,111,1,1
2,112,1,1
2,113,3,3
2,114,1,1
2,115,1,1
2,116,1,1
2,117,2,2
2,118,1,1
2,119,1,1
2,120,1,1
2,121,1,1
2,122,1,1
2,123,1,1
2,124,2,2
2,125,1,1
2,126,3,3
2,127,1,1
2,128,2,2
2,129,2,2
2,130,1,1
2,131,1,1
2,132,1,1
2,133,1,1
2,134,2,2
2,135,2,2
2,136,3,3
2,137,1,1
2,138,2,2
2,139,1,1
2,140,2,2
2,141,2,2
2,142,1,1
2,143,1,1
2,144,1,1
2,145,1,1
2,146,1,1
2,147,2,2
2,148,2,2
2,149,1,1
2,150,1,1
2,151,1,1
2,152,2,2
2,153,2,2
2,154,2,2
2,155,3,3
2,156,1,1
2,157,1,1
2,158,3,3
2,159,1,1
2,160,1,1
2,161,1,1
2,162,1,1
2,163,2,2
2,164,2,2
2,165,1,1
2,166,2,2
2,167,2,2
2,168,1,1
2,169,2,2
2,170,1,1
2,171,1,1
2,172,2,2
2,173,1,1
2,174,1,1
2,175,1,1
2,176,1,1
2,177,1,1
2,178,1,1
2,179,2,2
2,180,1,1
2,181,2,2
2,182,1,1
2,183,2,2
2,184,2,2
2,185,1,1
2,186,1,1
2,187,1,1
2,188,1,1
2,189,1,1
2,190,1,1
2,191,2,2
2,192,2,2
2,193,1,1
2,194,2,2
2,195,1,1
2,196,1,1
2,197,1,1
2,198,1,1
2,199,3,3
2,200,1,1
2,201,2,2
2,202,1,1
2,203,3,3
2,204,1,1
2,205,1,1
2,206,1,1
2,207,2,2
2,208,2,2
2,209,1,1
2,210,2,2
2,211,1,1
2,212,1,1
2,213,1,1
2,214,1,1
2,215,1,1
2,216,1,1
2,217,2,2
2,218,1,1
2,219,2,2
2,220,2,2
2,221,1,1
2,222,2,2
2,223,2,2
2,224,2,2
2,225,3,3
2,226,1,1
2,227,2,2
2,228,1,1
2,229,2,2
2,230,1,1
2,231,2,2
2,232,2,2
2,233,2,2
2,234,2,2
2,235,2,2
2,236,1,1
2,237,2,2
2,238,2,2
2,239,2,2
2,240,1,1
2,241,2,2
2,242,1,1
2,243,1,1
2,244,1,1
2,245,2,2
2,246,2,2
2,247,1,1
2,248,2,2
2,249,2,2
2,250,2,2
2,251,2,2
2,252,1,1
2,253,1,1
2,254,1,1
2,255,2,2
2,256,1,1
2,257,3,3
2,258,1,1
2,259,2,2
2,260,1,1
2,261,1,1
2,262,1,1
2,263,1,1
2,264,1,1
2,265,1,1
2,266,1,1
2,267,2,2
2,268,2,2
2,269,1,1
