N,i,L,U
362,5,1,1
362,20,1,1
362,24,1,2048
362,0,1,1
362,2,1,2147483648
362,19,2,64
362,18,2,131072
362,16,2,18874368
362,1,2,128
362,3,2,1125899906842624
362,26,1,512
362,30,1,1
362,29,1,65536
362,11,1,2.076918743413931e+34
362,34,2,16
362,38,1,1.475739525896764e+20
362,36,1,16777217
362,40,1,2147483648
362,32,4,4
362,6,4,512
362,17,2,2
362,13,2,70368744177665
362,33,4,524288
362,42,2,33554432
362,23,2,16793600
362,41,2,131074
362,27,6,6
362,43,2,4096
362,49,1,4.835703278458517e+24
362,39,2,1.152921504606847e+18
362,7,2,34603032
362,50,1,1
362,45,2,32
362,15,4,16
362,14,2,10737418240
362,51,2,8
362,58,1,2
362,47,2,4
362,53,1,2199024304128
362,54,2,16
362,61,1,1
362,60,2,33554433
362,55,2,2
362,28,6,6
362,10,8,16
362,52,2,1.23794003928538e+27
362,9,8,32772
362,67,1,1
362,8,2,3.245581677396862e+32
362,62,1,133376
362,64,2,2
362,65,2,10
362,37,4,4
362,74,1,1
362,69,1,4294967296
362,75,4,4
362,57,4,545259522
362,78,1,2097152
362,63,2,536870912
362,77,2,8388616
362,76,2,34359738370
362,82,2,32
362,83,1,16
362,72,3,34
362,84,1,128
362,66,4,140737488355330
362,79,3,3
362,4,8,134217732
362,59,4,4
362,85,2,2048
362,88,1,2147483904
362,86,2,4096
362,95,1,2
362,44,4,9007199254740992
362,73,1,2
362,98,1,8
362,93,2,4
362,97,1,1
362,94,2,1048578
362,87,5,274877906964
362,99,1,4224
362,70,4,4
362,89,2,3.094850467148332e+26
362,92,4,4
362,90,2,2199023256576
362,80,4,16
362,48,4,34359738562
362,81,12,12
362,31,2,8.20931210196764e+39
362,56,4,34
362,25,6,5.145018283086478e+24
362,21,1,9.353610478917779e+49
362,68,12,4504149517402112
362,96,13,4503599627370516
362,71,3,26456998543360
362,35,12,12
362,46,2,8
362,12,8,6.189700196426901e+26
512,11,1,1
512,24,1,4.153837486827862e+34
512,17,2,2
512,9,2,16
512,19,2,8
512,21,2,9
512,18,2,128
512,2,4,4
512,27,1,256
512,6,2,2.011652563838743e+28
512,32,2,4
512,16,2,2147483656
512,5,2,8
512,0,2,1.170935903116329e+18
512,14,4,262144
512,34,2,2
512,7,4,4
512,33,1,3.402823669209385e+38
512,31,1,137975824384
512,37,2,2
512,25,4,258
512,1,8,12
512,23,6,1280
512,40,2,134217728
512,4,4,139264
512,35,3,3
512,47,2,2
512,39,1,7.136238888882758e+44
512,50,1,8
512,29,4,524352
512,48,2,2
512,36,4,8
512,52,2,16384
512,55,1,1
512,43,3,3
512,49,2,2
512,3,6,6442450944
512,22,1,1
512,30,8,32
512,46,2,4.359867826174524e+40
512,57,1,65537
512,45,4,4398046511120
512,61,2,2
512,53,2,2
512,26,2,3.961408125713217e+28
512,66,1,16
512,62,2,32
512,12,9,9
512,65,1,2748779069440
512,38,3,5
512,64,2,2251800082120704
512,69,2,2048
512,75,1,1
512,72,2,2049
512,71,1,1125899906842624
512,74,1,7.73712524553363e+25
512,73,2,557056
512,28,4,4
512,78,1,35253091565568
512,44,3,6
512,77,1,268435457
512,80,2,2
512,76,2,268439584
512,83,2,2
512,81,1,524288
512,70,3,24
512,88,2,2
512,82,2,17179869184
512,90,1,9.223372036854776e+18
512,87,2,32
512,89,2,2
512,51,2,4.722366482869649e+21
512,95,1,2048
512,13,4,8.507059173023462e+38
512,15,4,6.238057229211487e+26
512,92,1,137438953472
512,98,2,1.152921504606847e+18
512,93,2,1.441151880758559e+17
512,96,4,2097152
512,99,3,6
512,97,4,4
512,94,1,64
512,79,3,266242
512,10,2,7.231000297069942e+38
512,58,1,1
512,60,6,277161705472
512,85,1,1
512,56,8,86
512,91,4,6.044629120635124e+23
512,84,3,32771
512,42,2,17592286969856
512,67,9,460
512,41,8,1.088903574147003e+40
512,63,4,2.596148429267414e+33
512,86,4,4
512,68,6,4398050705408
512,59,3,9.671406556917033e+25
512,20,24,24
512,8,14,412316863496
512,54,20,17179869200
1024,20,1,1
1024,21,1,1
1024,6,2,2
1024,12,2,512
1024,24,2,2
1024,3,2,32
1024,1,2,2048
1024,11,1,1.547425049106725e+26
1024,22,2,262146
1024,30,2,512
1024,32,1,64
1024,17,2,1.934281311383407e+25
1024,23,4,6
1024,2,8,16
1024,25,4,275146342464
1024,16,6,34
1024,31,4,268959756
1024,27,5,5
1024,39,1,1
1024,42,1,1
1024,35,2,2.177807148294006e+40
1024,44,1,16
1024,33,4,4
1024,45,1,2048
1024,41,2,2.951479051793528e+20
1024,0,2,2
1024,47,1,1073741824
1024,48,1,8
1024,46,2,2
1024,49,2,128
1024,40,4,512
1024,36,4,5.764607523034235e+17
1024,54,1,1
1024,53,2,16384
1024,55,1,1
1024,19,2,3.169129522885129e+29
1024,34,4,1026
1024,57,2,2
1024,50,4,33562624
1024,58,2,2147483904
1024,60,2,1.511157319554283e+23
1024,62,1,8
1024,29,6,17596481011712
1024,64,1,32
1024,52,1,2.177807148294006e+40
1024,63,4,8
1024,67,2,131072
1024,56,6,12
1024,15,4,1073741824
1024,69,2,64
1024,59,6,12
1024,73,2,512
1024,8,6,9.90352031428306e+27
1024,65,4,4
1024,68,2,1073741824
1024,77,1,17179869184
1024,75,1,1
1024,71,1,3.291009114642412e+63
1024,14,6,5.226737155905615e+41
1024,79,1,1
1024,76,1,274877906944
1024,82,1,1.115037259926531e+43
1024,83,1,1.801439850948211e+16
1024,80,4,4
1024,85,2,512
1024,81,3,1048640
1024,28,4,140737622573058
1024,5,2,3.414743344050354e+60
1024,89,2,1024
1024,74,4,8194
1024,84,4,8
1024,7,2,2
1024,86,6,6
1024,72,8,8
1024,70,8,8
1024,92,4,128
1024,97,1,1
1024,99,2,17592186044416
1024,95,4,9.903520314283042e+27
1024,26,2,1.532495540865889e+54
1024,51,4,4
1024,88,16,16
1024,4,2,4.669322351075755e+54
1024,98,8,1.740853180245066e+26
1024,93,8,536870932
1024,18,4,9.671406556917308e+24
1024,94,1,134217728
1024,91,6,32772
1024,10,2,4.113761397134254e+62
1024,96,2,8
1024,38,10,72
1024,37,14,35192962023440
1024,87,2,2.230079836765045e+43
1024,61,6,2.85449538541192e+45
1024,78,24,96
1024,43,6,32772
1024,90,6,4785074604081216
1024,13,10,20
1024,9,23,8.43748239608625e+34
1024,66,4,8.399042783166845e+101
2048,12,1,1
2048,2,1,1
2048,16,1,5.902958103587057e+20
2048,22,1,3.291009114642412e+63
2048,25,1,256
2048,24,1,64
2048,7,2,128
2048,9,2,8
2048,1,2,65536
2048,28,1,256
2048,21,1,1.255420347077336e+58
2048,30,2,8388608
2048,20,2,3.777893186295716e+22
2048,3,2,6.278634230927547e+57
2048,27,4,32768
2048,4,4,2147483650
2048,38,1,8388608
2048,36,1,6.189700196426901e+26
2048,14,4,16
2048,17,2,4
2048,37,2,6.189700196426901e+26
2048,23,1,6.96898287454082e+41
2048,13,4,2.305843009213694e+18
2048,15,2,524288
2048,46,1,1
2048,47,1,64
2048,45,1,1024
2048,33,4,2147516416
2048,43,1,4.722366482869645e+21
2048,19,8,8589934592
2048,32,4,4
2048,35,3,3
2048,39,2,2.394524282602951e+53
2048,52,2,2
2048,5,4,512
2048,53,2,16
2048,40,2,2.475881259162381e+27
2048,49,4,264
2048,48,4,4
2048,57,2,4096
2048,10,6,6
2048,8,1,2.428336115282161e+83
2048,63,2,2
2048,44,4,9007199388958720
2048,62,2,140737521909760
2048,54,4,4.611686018427388e+18
2048,29,4,1.622592768292139e+32
2048,69,1,2
2048,65,2,524288
2048,60,4,4
2048,72,1,8
2048,61,2,65537
2048,68,1,2
2048,75,2,4
2048,77,1,6.044629098073146e+23
2048,67,4,9.578097130412078e+52
2048,70,4,4
2048,76,2,2
2048,73,4,68719476736
2048,41,1,9.263367138985296e+78
2048,78,1,7.205759403792794e+16
2048,80,2,1024
2048,58,1,1.915619426082361e+53
2048,81,2,48
2048,79,2,2
2048,83,4,4
2048,64,4,2.596148429267414e+33
2048,86,1,5.192296858534828e+33
2048,74,2,6.926133901709967e+113
2048,84,3,3
2048,66,16,32776
2048,87,4,5.142202967625202e+61
2048,95,2,281474976710672
2048,90,2,17592186044416
2048,94,4,4096
2048,97,2,1099511627776
2048,96,1,256
2048,98,2,65536
2048,0,3,1.980704062856608e+28
2048,31,16,17179869184
2048,99,3,196608
2048,71,4,4
2048,88,10,12
2048,34,2,1.393796574908164e+42
2048,85,4,1.091030338940259e+40
2048,82,12,12
2048,91,6,48
2048,18,2,77309411328
2048,55,16,262144
2048,89,2,1.517710074595611e+83
2048,59,18,2.658461081979273e+36
2048,56,2,8.931394244160664e+138
2048,42,2,1.092734543647598e+62
2048,50,2,2
2048,11,2,2.027514713825846e+131
2048,51,2,9.263367138985296e+77
2048,26,1,2.67643754192824e+182
2048,93,2,3.022314549036573e+23
2048,6,16,4.612811918334231e+18
2048,92,4,4
4096,3,1,1
4096,20,1,2.596148429267414e+33
4096,4,2,2
4096,26,1,1.119872371088902e+102
4096,14,2,1.801439850948198e+16
4096,25,2,16
4096,23,2,1.661534994731145e+35
4096,15,4,4
4096,1,4,4
4096,11,4,4
4096,24,2,2
4096,12,1,3.13855086769334e+57
4096,8,4,8
4096,0,4,2.951481866543295e+20
4096,27,4,4
4096,31,1,5.749410871496176e+42
4096,30,2,9
4096,40,1,4096
4096,29,2,64
4096,5,4,1.700051933833072e+23
4096,6,1,2.958613214627192e+107
4096,38,2,2
4096,34,4,34359738368
4096,37,2,2
4096,46,1,9.671406556917033e+24
4096,21,4,4.838064461699952e+24
4096,48,1,2048
4096,10,6,67108872
4096,50,1,9007199254740992
4096,43,2,4.951760157141521e+27
4096,49,2,1125899906842624
4096,53,1,1.179363257756732e+167
4096,42,3,3
4096,51,1,7.737154760324145e+25
4096,13,4,1.56927543384667e+57
4096,45,4,1.475739525896764e+20
4096,2,2,1.267960085238051e+30
4096,44,4,64
4096,35,2,2
4096,16,4,7.555786372591432e+22
4096,60,2,16
4096,61,2,4
4096,52,2,2
4096,41,4,2048
4096,64,2,8
4096,65,1,137438953472
4096,57,4,256
4096,55,2,9.134385233318143e+46
4096,59,4,8192
4096,72,1,1
4096,68,2,17179869184
4096,73,1,8
4096,54,8,14
4096,74,2,1024
4096,66,1,8891924480
4096,75,4,18
4096,39,4,2.305843009222083e+18
4096,71,4,16384
4096,81,1,1.361129467683754e+39
4096,69,8,274877906952
4096,79,8,8
4096,82,2,2
4096,85,1,1
4096,84,1,8
4096,22,4,268443648
4096,87,2,16
4096,80,6,262148
4096,18,4,3.653754093327257e+47
4096,90,2,64
4096,70,12,12
4096,93,1,4.611686018427388e+18
4096,94,1,1
4096,91,2,7.136238463529799e+44
4096,92,1,1.622592768292134e+32
4096,95,2,128
4096,97,2,128
4096,78,8,32776
4096,99,1,2.85449538541192e+45
4096,58,2,4.946909946456076e+173
4096,19,16,70918499991552
4096,89,4,134225920
4096,62,4,1073741824
4096,36,8,1.742245718635205e+42
4096,88,4,4
4096,98,6,33554436
4096,83,8,1.441151880758559e+17
4096,32,4,3.988170765185537e+36
4096,47,8,3.48449143727041e+41
4096,63,8,12
4096,86,12,1.801439850948302e+16
4096,77,2,1.141800331971916e+46
4096,96,2,4.27197407184182e+96
4096,76,12,6.338253095588477e+29
4096,33,2,1.393796574908164e+42
4096,17,4,4.697085165547666e+108
4096,7,1,6.610559687902486e+122
4096,9,4,8.749002899132048e+99
4096,28,1,2.508381345160017e+204
4096,56,2,4.523128485832664e+74
4096,67,2,2.157322294830394e+68
8192,19,1,34359738368
8192,15,1,1
8192,21,1,16
8192,24,1,4
8192,18,1,8.104522595470689e+177
8192,5,1,2
8192,23,2,2
8192,30,1,1
8192,31,1,3.465837117651019e+128
8192,2,2,8
8192,33,1,4.835703278458517e+24
8192,8,4,8
8192,12,2,1.475745155396298e+20
8192,9,2,268435457
8192,7,1,1.826877046663629e+47
8192,25,4,512
8192,34,2,4
8192,16,1,2.894802230932905e+76
8192,17,8,8
8192,3,1,5.444517870735015e+39
8192,41,2,1125900443713536
8192,40,1,1.208925819614629e+24
8192,36,2,6.189700196426901e+26
8192,37,4,9.44473296573929e+21
8192,29,2,1099511627776
8192,4,8,512
8192,45,4,8
8192,48,1,4.676823080055048e+49
8192,50,1,16
8192,52,1,32
8192,47,4,128
8192,44,2,1.063382396627933e+37
8192,42,8,8
8192,43,1,2.261564242916332e+74
8192,46,2,2
8192,58,1,17408
8192,38,8,8
8192,53,1,1.511157274518286e+23
8192,59,2,4.460149172628924e+43
8192,60,2,67584
8192,55,8,2560
8192,62,4,4
8192,61,4,8
8192,63,4,4
8192,56,4,32
8192,54,8,64
8192,57,2,3.152160495723026e+116
8192,10,12,7.000056714120007e+100
8192,67,6,6
8192,0,8,1.496577676626845e+51
8192,70,2,35184372088832
8192,74,1,4294967296
8192,65,2,1.742245718635205e+41
8192,26,8,3.777893186295716e+22
8192,49,2,8388608
8192,77,1,1
8192,68,2,70368744177664
8192,64,4,6.576556458705166e+26
8192,51,8,1073741824
8192,66,2,2
8192,69,4,8.507059173023462e+37
8192,83,2,2
8192,72,1,1.152921504606847e+18
8192,76,4,4
8192,82,4,4
8192,79,3,1.475739525898442e+20
8192,89,1,8
8192,71,2,17592186044416
8192,88,1,1.888946593147858e+22
8192,92,1,8.507059173023462e+37
8192,85,1,3.121748550315992e+144
8192,91,4,274878431234
8192,1,8,2199023271936
8192,78,4,16
8192,80,8,6.805647338418769e+38
8192,87,1,6.835158514947301e+97
8192,99,1,16
8192,90,8,8
8192,84,1,1.591434356511317e+88
8192,81,2,4.722366482869645e+21
8192,98,4,4
8192,35,2,3.870160683806036e+83
8192,6,4,512
8192,22,24,24
8192,73,2,1.591434356511317e+88
8192,95,16,1.844674407370955e+19
8192,20,2,1.322111937580497e+123
8192,32,12,1.475739525896764e+20
8192,94,4,1.162656042506768e+77
8192,97,4,3.757668132438133e+109
8192,75,16,1.103404272311823e+56
8192,13,24,384
8192,28,16,32
8192,11,2,6.880495847970215e+105
8192,93,18,1.749971458789283e+101
8192,27,4,3.705346869397611e+78
8192,96,16,4503599628423684
8192,39,3,1.59153148995593e+88
8192,86,3,4.290498537581631e+155
8192,14,12,1.291124939043454e+120
16384,1,1,7.205759403792794e+16
16384,8,1,16777216
16384,22,1,1
16384,9,1,1
16384,16,2,2
16384,19,2,2
16384,20,1,1
16384,4,2,16
16384,21,2,17179869185
16384,12,2,1.980704062856608e+28
16384,18,4,128
16384,26,2,2
16384,5,2,2251799813685250
16384,31,2,9.807971461541689e+55
16384,32,4,66048
16384,24,8,512
16384,38,1,7.555786372591432e+22
16384,39,2,1024
16384,36,4,16777216
16384,25,8,65664
16384,42,1,16384
16384,14,2,2048
16384,37,1,16777216
16384,46,2,8388608
16384,43,2,5.986310706507378e+51
16384,48,1,16384
16384,45,4,4
16384,44,2,2
16384,10,6,1.782633656570948e+29
16384,47,4,8
16384,50,2,3.777893186295716e+22
16384,52,2,64
16384,51,4,193
16384,17,8,128
16384,57,2,4
16384,33,6,6
16384,41,12,48
16384,11,4,2.017382717255397e+118
16384,56,2,2.935678228467292e+107
16384,58,2,4.355614296588012e+40
16384,29,16,1024
16384,3,24,528
16384,61,2,4
16384,55,3,3
16384,23,10,67117056
16384,2,2,1.441151880758559e+17
16384,64,6,36
16384,68,1,4.113761393303015e+62
16384,54,1,4
16384,70,2,4
16384,73,1,1
16384,72,2,32
16384,71,1,1.511157274518286e+23
16384,76,1,6.674959487252844e+94
16384,62,4,1.844674407370955e+19
16384,77,1,1.622592768292134e+32
16384,34,2,1.645504557321206e+63
16384,79,2,1048576
16384,78,4,7.737125245533737e+25
16384,82,2,524288
16384,83,2,8
16384,28,8,562949953421312
16384,74,2,16
16384,27,4,256
16384,66,6,2.251799813685249e+16
16384,88,2,8
16384,80,8,262144
16384,35,1,2.658455991647203e+36
16384,87,2,3.288378683994532e+48
16384,75,8,2.076918744381075e+34
16384,59,2,5.136851466355834e+207
16384,92,4,130
16384,85,5,1.298074214633707e+33
16384,7,4,2.361183241434823e+21
16384,94,5,5
16384,86,8,8
16384,99,1,2.417851639229258e+24
16384,49,8,3.618502788666131e+75
16384,89,8,2048
16384,98,8,5.070602400912918e+30
16384,63,16,2.230074521929981e+43
16384,6,16,5.444517870735015e+39
16384,81,2,6.097165137335922e+141
16384,69,2,1.708789628736728e+97
16384,95,4,2050
16384,15,8,5.080583443595383e+30
16384,96,2,512
16384,97,20,25096
16384,53,6,281476050452480
16384,90,18,2199023255568
16384,30,2,4.276145921521353e+96
16384,65,1,1.413477651904983e+73
16384,13,8,1.316403645856965e+65
16384,93,32,8.872543021186608e+130
16384,67,8,7.796251209134181e+289
16384,40,28,9.755761932878947e+142
362,13,1,4
362,20,1,1
362,3,1,262148
362,16,2,2
362,9,2,2
362,5,2,2
362,0,2,2
362,19,2,256
362,4,1,2
362,17,2,2
362,26,1,128
362,8,2,9
362,6,2,266240
362,14,2,524288
362,28,1,1
362,21,2,2
362,35,1,1.441151880758559e+17
362,22,1,1125899906846728
362,10,6,6
362,24,3,514
362,29,2,2199023255554
362,1,2,275951648768
362,15,4,68719476736
362,27,4,4
362,32,3,16386
362,40,1,16384
362,39,2,2
362,31,4,4
362,44,1,1
362,37,4,4
362,38,1,1.622592768292134e+32
362,42,1,128
362,2,4,4096
362,41,4,64
362,47,2,64
362,48,2,32
362,50,2,9
362,52,1,536870912
362,55,1,1
362,23,2,2
362,25,3,3
362,51,3,48
362,53,3,3
362,30,4,67141632
362,36,2,201326640
362,43,3,3
362,63,2,128
362,60,2,4
362,64,2,4
362,58,3,3
362,11,8,16
362,68,1,8
362,7,6,6
362,69,1,2
362,72,1,1.441151880758559e+17
362,70,2,3
362,74,2,2
362,75,1,32
362,57,2,1.980704062885431e+28
362,78,1,1
362,45,8,4196352
362,76,2,16384
362,81,1,1
362,77,3,65
362,56,4,270532608
362,84,1,68719476736
362,85,1,1
362,86,1,65536
362,62,4,4096
362,66,4,562949953421316
362,54,8,584115552264
362,88,2,256
362,87,4,4
362,90,2,4
362,83,8,8
362,94,1,268435456
362,82,4,549755830528
362,18,2,4.545277739762034e+23
362,96,2,4
362,97,2,128
362,79,2,2
362,80,3,1.152921944411708e+19
362,89,1,3.696558092582912e+19
362,67,8,8
362,92,8,8
362,12,16,2147483916
362,93,2,1649267442688
362,95,3,8520064
362,98,8,1028
362,99,4,4
362,71,32,1040
362,61,3,3.804641185104921e+19
362,34,2,16386
362,59,4,2.993155353253689e+51
362,91,4,512
362,65,24,9.367487955075072e+17
362,49,7,6.044629098073146e+23
362,73,9,5.390146358296596e+30
362,46,11,2.882306510318469e+17
362,33,6,96
512,7,1,2.882303761517117e+17
512,19,1,64
512,16,1,68719476736
512,14,1,32
512,15,1,8
512,20,1,1.78405961588245e+44
512,8,1,1024
512,6,1,25769803776
512,1,2,8
512,3,2,64
512,24,4,4
512,22,3,4
512,27,2,316659348799488
512,26,4,4
512,30,2,2
512,9,2,16
512,32,1,1.329227995784916e+36
512,0,2,4
512,17,2,2
512,38,1,1
512,35,2,257
512,4,4,16
512,31,4,4
512,34,2,2
512,39,2,2
512,23,2,6.338253001141147e+29
512,21,3,17
512,37,1,5629499534213120
512,47,1,67108864
512,13,3,5.070602400912918e+30
512,40,3,134217731
512,25,5,5
512,43,4,4
512,50,1,1
512,36,2,4128
512,33,2,3.022314554666072e+23
512,45,4,1.475739525896764e+20
512,55,1,256
512,5,4,131082
512,46,1,2267742732288
512,28,8,8
512,54,2,3
512,53,4,4
512,62,1,65536
512,63,1,1024
512,48,2,512
512,57,4,1048576
512,61,3,3
512,11,1,2
512,65,1,32768
512,56,1,8192
512,10,2,1.441151969342259e+17
512,64,1,3145728
512,70,2,16
512,73,1,2
512,72,2,8
512,67,2,8
512,75,1,1
512,49,3,1.80143985094871e+16
512,29,2,2.535301200456459e+31
512,41,6,4.611686018561614e+18
512,59,4,80
512,80,1,1
512,66,4,4
512,60,4,16
512,44,14,1792
512,82,2,4.951760157141521e+27
512,12,2,2
512,74,6,6
512,86,2,4096
512,87,3,268435584
512,51,6,6
512,91,1,16
512,81,2,5.11021648217005e+30
512,88,2,1.888946818327839e+22
512,90,6,36
512,94,2,4096
512,76,4,2322168557862928
512,95,1,2147483648
512,98,1,1.038459371706966e+34
512,92,3,4398046511106
512,69,16,16
512,99,2,8796093022210
512,78,1,79164837199872
512,97,8,8
512,52,8,2.882304311272931e+18
512,2,16,512
512,77,4,1048576
512,42,2,1.996178313347676e+28
512,58,8,5.764607523034235e+17
